0,1,label2,summary_sentences
Lemma 10.,4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"At the end of Step 5a, for all j, 8e 2 B
j , min(p̃(e, S0(j)), p̃(S0(j + 1), e))",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"> 5✏00 with probability 1 1
n
3
.
",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"Combining Lemmas 6, 7 and 10 next lemma shows that the size of B
j is bounded for all j. Lemma 11.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"At the end of Step 5a, |B
j |  5(log n)x+1 for all j, with probability 1 3
n
3
.
",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"Since all the elements in C j are already close to an anchor, they need not be ranked.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"By Lemma 11 with probability 1 3
n
3 the number of elements in B j is at most 5(log n)x+1.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"We use RANK-x to rank each B
j and output the final ranking.
",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
Lemma 12 shows that all B j ’s are ✏00-ranked at the end of Step 5b.,4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
Proof follows from properties of RANK-x and union bound.,4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
Lemma 12.,4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"At the end of Step 5b, all B
j s are ✏00-ranked with probability 1 1
n
3
.
",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
Combining the above set of results yields our main result.,4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
Theorem 13.,4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"Given access to RANK-x, BINARYSEARCH-RANKING with probability 1 1
n
, uses
O ⇣ n logn(log logn)",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"x
✏
2
⌘ comparisons and outputs an ✏-
ranking.
",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
Using MERGE-RANK as a RANK-x algorithm with x = 3 leads to the following corollary.,4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
Corollary 14.,4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"BINARY-SEARCH-RANKING uses O ⇣ n logn(log logn) 3
✏
2
⌘ comparisons and outputs an ✏-
ranking with probability 1 1 n .
",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"Using PALPAC-AMPRR (Szörényi et al., 2015) as a RANK-x algorithm with x = 1 leads to the following corollary over PL model.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
Corollary 15.,4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"Over PL model, BINARY-SEARCHRANKING with probability 1 1
n
uses
O ⇣ n logn log logn
✏
2
⌘ comparisons and outputs an ✏-ranking.
",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"It is well known that to rank a set of n values under the noiseless setting, ⌦(n log n) comparisons are necessary.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"We show that under the noisy model, ⌦ n
✏
2
log
n samples
are necessary to output an ✏-ranking and hence our algorithm is near-optimal.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
Theorem 16.,4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"For ✏  1
4 ,  1 2
, there exists a noisy model that satisfies SST and STI such that to output an ✏-ranking with probability 1 , ⌦ n
✏
2
log
n comparisons are
necessary.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
We compare the performance of our algorithms with that of others over simulated data.,5. Experiments,[0],[0]
"Similar to (Yue & Joachims, 2011), we consider the stochastic model where p(i, j) = 0.6 8i <",5. Experiments,[0],[0]
j. Note that this model satisfies both SST and STI.,5. Experiments,[0],[0]
We find 0.05-maximum with error probability = 0.1.,5. Experiments,[0],[0]
Observe that i = 1 is the only 0.05-maximum.,5. Experiments,[0],[0]
"We compare the sample complexity of KNOCKOUT with that of BTMPAC (Yue & Joachims, 2011), MallowsMPI (Busa-Fekete et al., 2014a), and AR (Heckel et al., 2016).",5. Experiments,[0],[0]
"BTM-PAC is an (✏, )-PAC algorithm for the same model considered in this paper.",5. Experiments,[0],[0]
MallowsMPI finds a Condorcet winner which exists under our general model.,5. Experiments,[0],[0]
AR finds the maximum according to Borda scores.,5. Experiments,[0],[0]
"We also tried PLPAC (Szörényi et al., 2015), developed originally for PL model but the algorithm could not meet guarantees of = 0.1 under this
model and hence omitted.",5. Experiments,[0],[0]
"Note that in all the experiments the reported numbers are averaged over 100 runs.
",5. Experiments,[0],[0]
"In Figure 1, we compare the sample complexity of algorithms when there are 7, 10 and 15 elements.",5. Experiments,[0],[0]
Our algorithm outperforms all the others.,5. Experiments,[0],[0]
BTM-PAC performs much worse in comparison to others because of high constants in the algorithm.,5. Experiments,[0],[0]
"Further BTM-PAC allows comparing an element with itself since the main objective in (Yue & Joachims, 2011) is to reduce the regret.",5. Experiments,[0],[0]
"We exclude BTM-PAC for further experiments with higher number of elements.
",5. Experiments,[0],[0]
"In Figure 2, we compare the algorithms when there are 50, 100, 200 and 500 elements.",5. Experiments,[0],[0]
Our algorithm outperforms others for higher number of elements too.,5. Experiments,[0],[0]
Performance of AR gets worse as the number of elements increases since Borda scores of the elements get closer to each other and hence AR takes more comparisons to eliminate an element.,5. Experiments,[0],[0]
"Notice that number of comparisons is in logarithmic scale and hence the performance of MallowsMPI appears to be close to that of ours.
",5. Experiments,[0],[0]
"As noted in (Szörényi et al., 2015), sample complexity of MallowsMPI gets worse as p̃(i, j) gets close to 0.",5. Experiments,[0],[0]
"To
show the pronounced effect, we use the stochastic model p(1, j) = 0.6 8j > 1, p(i, j) = 0.5 + q̃ 8j >",5. Experiments,[0],[0]
"i, i > 1 where q̃ < 0.1, and the number of elements is 15.",5. Experiments,[0],[0]
Here too we find 0.05-maximum with = 0.1.,5. Experiments,[0],[0]
Note that i = 1 is the only 0.05-maximum in this stochastic model.,5. Experiments,[0],[0]
"In Figure 3, we compare the algorithms for different values of q̃: 0.01, 0.005 and 0.001.",5. Experiments,[0],[0]
"As discussed above, the performance of MallowsMPI gets much worse whereas our algorithm’s performance stays unchanged.",5. Experiments,[0],[0]
"The reason is that MallowsMPI finds the Condorcet winner using successive elimination technique and as q̃ gets closer to 0, MallowsMPI takes more comparisons for each elimination.",5. Experiments,[0],[0]
"Our algorithm tries to find an alternative which defeats Condorcet winner with probability 0.5 0.05 and hence for alternatives that are very close to each other, our algorithm declares either one of them as winner after comparing them for certain number of times.
",5. Experiments,[0],[0]
Next we evaluate KNOCKOUT on Mallows model which does not satisfy STI.,5. Experiments,[0],[0]
Mallows is a parametric model which is specified by single parameter .,5. Experiments,[0],[0]
"As in (Busa-Fekete et al., 2014a), we consider n = 10 elements and various values for : 0.03, 0.1, 0.3, 0.5, 0.7, 0.8, 0.9, 0.95 and 0.99.",5. Experiments,[0],[0]
"Here again we seek to find 0.05-maximum with = 0.05.
",5. Experiments,[0],[0]
"As we can see in Figure 4, sample complexity of KNOCKOUT and MallowsMPI is essentially same under small values of but KNOCKOUT outperforms MallowsMPI as gets close to 1 since comparison probabilities grow closer to 1/2.",5. Experiments,[0],[0]
"Surprisingly, for all values of except for 0.99, KNOCKOUT returned Condorcet winner in all runs.",5. Experiments,[0],[0]
"For = 0.99, KNOCKOUT returned second best element in 10 runs out of 100.",5. Experiments,[0],[0]
"Note that p̃(1, 2) = 0.0025 and hence KNOCKOUT still outputed a 0.05-maximum.",5. Experiments,[0],[0]
"Even though we could not show theoretical guarantees of KNOCKOUT under Mallows model, our simulations suggest that it can perform well even under this model.
",5. Experiments,[0],[0]
"For the stochastic model p(i, j) = 0.6 8i < j, we run our MERGE-RANK algorithm to find an ✏-ranking with = 0.1.",5. Experiments,[0],[0]
Figure 5 shows that sample complexity does not increase a lot with decreasing ✏.,5. Experiments,[0],[0]
"We attribute this to the subroutine COMPARE that finds the winner faster when the elements are more dissimilar.
",5. Experiments,[0],[0]
Some more experiments are provided in Appendix G.,5. Experiments,[0],[0]
We studied maximum selection and ranking using noisy comparisons for broad comparison models satisfying SST and STI.,6. Conclusion,[0],[0]
"For maximum selection we presented a simple algorithm with linear, hence optimal, sample complexity.",6. Conclusion,[0],[0]
"For ranking we presented a framework that improves the performance of many ranking algorithms and applied it to merge ranking to derive a near-optimal algorithm.
",6. Conclusion,[0],[0]
"We conducted several experiments showing that our algorithms perform well and out-perform existing algorithms on simulated data.
",6. Conclusion,[0],[0]
The maximum-selection experiments suggest that our algorithm performs well even without STI.,6. Conclusion,[0],[0]
It would be of interest to extend our theoretical guarantees to this case.,6. Conclusion,[0],[0]
"For ranking, it would be interesting to close the (log log n)3 ratio between the upper- and lower- complexity bounds.",6. Conclusion,[0],[0]
"We thank Yi Hao and Vaishakh Ravindrakumar for very helpful discussions and suggestions, and NSF for supporting this work through grants CIF-1564355 and CIF1619448.",7. Acknowledgements,[0],[0]
"We consider (✏, )-PAC maximum-selection and ranking using pairwise comparisons for general probabilistic models whose comparison probabilities satisfy strong stochastic transitivity and stochastic triangle inequality.",abstractText,[0],[0]
"Modifying the popular knockout tournament, we propose a simple maximum-selection algorithm that uses O n ✏ 2 1 + log 1 comparisons, optimal up to a constant factor.",abstractText,[0],[0]
"We then derive a general framework that uses noisy binary search to speed up many ranking algorithms, and combine it with merge sort to obtain a ranking algorithm that uses O n ✏ 2 log n(log log n)3 comparisons for = 1 n , optimal up to a (log log n)3 factor.",abstractText,[0],[0]
Maximum Selection and Ranking under Noisy Comparisons,title,[0],[0]
Abstract reasoning is a hallmark of human intelligence.,1. Introduction,[0],[0]
"A famous example is Einstein’s elevator thought experiment, in which Einstein reasoned that an equivalence relation exists between an observer falling in uniform acceleration and an observer in a uniform gravitational field.",1. Introduction,[0],[0]
"It was the ability to relate these two abstract concepts that allowed him to derive the surprising predictions of general relativity, such as the curvature of space-time.
",1. Introduction,[0],[0]
"A human’s capacity for abstract reasoning can be estimated
*Equal contribution, ordered by surname.",1. Introduction,[0],[0]
"1DeepMind, London, United Kingdom.",1. Introduction,[0],[0]
"Correspondence to: <{barrettdavid; felixhill; adamsantoro}@google.com>.
",1. Introduction,[0],[0]
"Proceedings of the 35 th International Conference on Machine Learning, Stockholm, Sweden, PMLR 80, 2018.",1. Introduction,[0],[0]
"Copyright 2018 by the author(s).
",1. Introduction,[0],[0]
"A B C D
E F G H
A B C D
E F G H (a) (b)
C on
te xt
P an
el s
An sw
er P
an el
s
+1
+1
XOR(panel 1, panel 2)
Figure 1.",1. Introduction,[0],[0]
Raven-style Progressive Matrices.,1. Introduction,[0],[0]
In (a) the underlying abstract rule is an arithmetic progression on the number of shapes along the columns.,1. Introduction,[0],[0]
"In (b) there is an XOR relation on the shape positions along the rows (panel 3 = XOR(panel 1, panel 2)).",1. Introduction,[0],[0]
Other features such as shape type do not factor in.,1. Introduction,[0],[0]
"A is the correct choice for both.
surprisingly effectively using simple visual IQ tests, such as Raven’s Progressive Matrices (RPMs) (Figure 1) (Raven et al., 1938).",1. Introduction,[0],[0]
The premise behind RPMs is simple: one must reason about the relationships between perceptually obvious visual features – such as shape positions or line colors – to choose an image that completes the matrix.,1. Introduction,[0],[0]
"For example, perhaps the size of squares increases along the rows, and the correct image is that which adheres to this size relation.",1. Introduction,[0],[0]
"RPMs are strongly diagnostic of abstract verbal, spatial and mathematical reasoning ability, discriminating even among populations of highly educated subjects (Snow et al., 1984).
",1. Introduction,[0],[0]
"Since one of the goals of AI is to develop machines with similar abstract reasoning capabilities to humans, to aid scientific discovery for instance, it makes sense to ask whether visual IQ tests can help to understand learning machines.",1. Introduction,[0],[0]
"Unfortunately, even in the case of humans such tests can be invalidated if subjects prepare too much, since test-specific heuristics can be learned that shortcut the need for generallyapplicable reasoning (Te Nijenhuis et al., 2001; Flynn, 1987).",1. Introduction,[0],[0]
"This potential pitfall is even more acute in the case of neural networks, given their striking capacity for memorization
ar X
iv :1
80 7.
04 22
5v 1
[ cs
.L",1. Introduction,[0],[0]
"G
] 1
1 Ju
l 2 01
8
(Zhang et al., 2016) and ability to exploit superficial statistical cues (Jo & Bengio, 2017; Szegedy et al., 2013).
",1. Introduction,[0],[0]
"Nonetheless, we contend that visual intelligence tests can help to better understand learning and reasoning in machines (Fleuret et al., 2011), provided they are coupled with a principled treatment of generalisation.",1. Introduction,[0],[0]
Suppose we are concerned with whether a model can robustly infer the notion of ‘monotonically increasing’.,1. Introduction,[0],[0]
"In its most abstract form, this principle can apply to the quantity of shapes or lines, or even the intensity of their colour.",1. Introduction,[0],[0]
We can construct training data that instantiates this notion for increasing quantities or sizes and we can construct test data that only involves increasing colour intensities.,1. Introduction,[0],[0]
Generalisation to the test set would then be evidence of an abstract and flexible application of what it means to monotonically increase.,1. Introduction,[0],[0]
"In this way, a dataset with explicitly defined abstract semantics (e.g., relations, attributes, pixels, etc.), allows us to curate training and testing sets that precisely probe the generalisation dimensions of abstract reasoning in which we are interested.
",1. Introduction,[0],[0]
"To this end, we have developed a large dataset of abstract visual reasoning questions where the underlying abstract semantics can be precisely controlled.",1. Introduction,[0],[0]
"This approach allows us to address the following questions: (1) Can state-of-the-art neural networks find solutions – any solutions – to complex, human-challenging abstract reasoning tasks if trained with plentiful training data?",1. Introduction,[0],[0]
"(2) If so, how well does this capacity generalise when the abstract content of training data is specifically controlled for?
To begin, we describe and motivate our dataset, outline a procedure for automatic generation of data, and detail the generalisation regimes we chose to explore.",1. Introduction,[0],[0]
"Next, we establish a number of strong baselines, and show that well known architectures that use only convolutions, such as ResNet-50 (He et al., 2016), struggle.",1. Introduction,[0],[0]
"We designed a novel variant of the Relation Network (Santoro et al., 2017; Raposo et al., 2017), a neural network with specific structure designed to encourage relation-level comparisons and reasoning.",1. Introduction,[0],[0]
We found that this model substantially outperforms other wellknown architectures.,1. Introduction,[0],[0]
"We then study this top-performing model on our proposed generalisation tests and find that it generalises well in certain test regimes (e.g. applying known abstract relationships in novel combinations), but fails notably in others (such as applying known abstract relationships to unfamiliar entities).",1. Introduction,[0],[0]
"Finally, we propose a means to improve generalisation: the use of auxiliary training to encourage our model to provide an explanation for its solutions.",1. Introduction,[0],[0]
"In 1936 the psychologist John Raven introduced the now famous human IQ test: Raven’s Progressive Matrices (RPM)
(Raven et al., 1938).",2. Procedurally generating matrices,[0],[0]
"RPMs consist of an incomplete 3× 3 matrix of context images (see figure 1), and some (typically 8) candidate answer images.",2. Procedurally generating matrices,[0],[0]
"The subject must decide which of the candidate images is the most appropriate choice to complete the matrix.
",2. Procedurally generating matrices,[0],[0]
"It is thought that much of the power of RPMs as diagnostic of human intelligence derives from the way they probe eductive or fluid reasoning (Jaeggi et al., 2008).",2. Procedurally generating matrices,[0],[0]
"Since no definition of an ‘appropriate” choice is provided, it is in possible in principle to come up with a reason supporting any of the candidate answers.",2. Procedurally generating matrices,[0],[0]
"To succeed, however, the subject must assess all candidate answers, all plausible justifications for those answers, and identify the answer with the strongest justification.",2. Procedurally generating matrices,[0],[0]
"In practice, the right answer tends to be the one that can be explained with the simplest justification using the basic relations underlying the matrices.
",2. Procedurally generating matrices,[0],[0]
"Although Raven hand-designed each of the matrices in his tests, later research typically employed some structured generative model to create large numbers of questions.",2. Procedurally generating matrices,[0],[0]
"In this setting, a potential answer is correct if it is consistent with the underlying generative model, and success rests on the ability to invert the model.",2. Procedurally generating matrices,[0],[0]
