0,1,label2,summary_sentences
"In most cases, one needs to navigate through multiple screens or menus, and perform a search before locating the answer.",2.4. Crowdsourcing Web Tasks at Scale: QAWoB,[0],[0]
"This makes the problem particularly hard for pure RL approaches, as random exploration has little chance to stumble upon the goal state.
",2.4. Crowdsourcing Web Tasks at Scale: QAWoB,[0],[0]
We label 100 of the templates with the sequence of GUI operations required to find the answer.,2.4. Crowdsourcing Web Tasks at Scale: QAWoB,[0],[0]
"Note that there are multiple ways to accomplish the task and some of the operations can be reordered, so we only provide one of the shortest paths.",2.4. Crowdsourcing Web Tasks at Scale: QAWoB,[0.9506055391687807],"['As opposed to Lalign, Lrank does not encourage the embeddings of sentence pairs to be close enough so that the shared classifier can understand that these sentences have the same meaning.']"
"There are 7 GUI operations: search, text
3 The interface runs VNC connected to a WoB docker container running a browser.
",2.4. Crowdsourcing Web Tasks at Scale: QAWoB,[0],[0]
"(any textbox that is not a search box), date, dropdown, scroll, click (any click that is not part of the other operations), and other (less common GUI widgets like sliders).",2.4. Crowdsourcing Web Tasks at Scale: QAWoB,[0],[0]
"We also organize the templates into 7 categories: dining, entertainment, housing, transportation, shopping, calculator, and other.",2.4. Crowdsourcing Web Tasks at Scale: QAWoB,[0],[0]
Figure 5 shows the distribution of categories and GUI operations.,2.4. Crowdsourcing Web Tasks at Scale: QAWoB,[0],[0]
To build an agent for the WoB setting requires modeling a novel state space (images and DOM) and action space (keyboard and mouse).,3. Training Web Agents,[0],[0]
State space.,3.1. Model,[0],[0]
"The state consists of a color image I , the DOM D, and the query q.",3.1. Model,[0],[0]
The color image I has size W × H × 3.,3.1. Model,[0],[0]
"The DOM is a list of text elements, with bounding boxes (x, y, w, h) to represent their spatial relations.",3.1. Model,[0],[0]
"For MiniWoB, the query is natural language.",3.1. Model,[0],[0]
"For FormWoB and QAWoB, we assume a semantic frame is extracted for q, in the format of (template, slots).
",3.1. Model,[0],[0]
Action space.,3.1. Model,[0],[0]
"We model the cursor position m = (mx,my) ∈",3.1. Model,[0],[0]
"[0,W )",3.1. Model,[0],[0]
×,3.1. Model,[0],[0]
"[0, H) with a multinomial distribution over the positions in a regular grid over the image.4",3.1. Model,[0],[0]
"We model the mouse actions with a multinomial distribution over four possibilities: no-op, click, drag, scroll-up, scroll-down.",3.1. Model,[0],[0]
"Finally, the key actions also follow the multinomial distribution.",3.1. Model,[0],[0]
"We found that giving the agent unrestricted access to the keyboard is impractical, as the agent may press key combinations such
4We also experimented with a Gaussian distribution but found it inadequate due to its unimodal shape.
as ‘CTRL+w’, which closes the window.",3.1. Model,[0],[0]
"Therefore, in addition to keys we create atomic actions out of common and safe key combinations, such as ‘CTRL+c’ (copy), ‘CTRL+v’ (paste), and ‘CTRL+a’ (select all).
",3.1. Model,[0],[0]
Architecture.,3.1. Model,[0],[0]
Our model (see Figure 6) first processes the image using a Convolutional Neural Network (CNN).,3.1. Model,[0],[0]
"For DOM, we compute a text feature map based on the matching between query and DOM.",3.1. Model,[0],[0]
Then the two maps are concatenated into a join representation.,3.1. Model,[0],[0]
On top of this we develop two variants: first we flatten the features and feed them directly through a fully-connected layer (GlobalCNN).,3.1. Model,[0],[0]
"Since we had the intuition that local features alone should suffice to characterize the action, we also examine a LocalCNN architecture to capture the intuition that agent should attend to where cursor is.",3.1. Model,[0.9544817464606822],"['We translate the premises and hypotheses separately, to ensure that no context is added to the hypothesis that was not there originally, and simply copy the labels from the English source text.']"
"So the mouse distribution is used as soft attention (Bahdanau et al., 2014) to average the CNN features into a global representation to predict mouse buttons and keyboard events.",3.1. Model,[0],[0]
"We train models on web tasks by sequencing behavior cloning and reinforcement learning.
",3.2. Optimization,[0],[0]
Behavior cloning.,3.2. Optimization,[0],[0]
"Since our web tasks can have very long time horizons and sparse rewards, a naive application of reinforcement learning will likely fail.",3.2. Optimization,[0],[0]
"Therefore, we pretrain our networks by optimizing a supervised learning objective (Pomerleau, 1989) on demonstrations (which were used to define the reward in the first place).",3.2. Optimization,[0],[0]
"Since a typical recording might have thousands of frames, we filter out frames where there was no action to obtain a dataset of state-action tuples.
",3.2. Optimization,[0],[0]
Reinforcement learning.,3.2. Optimization,[0],[0]
"Policies trained with supervised learning suffer from compounding errors, so we fine tune the policies by optimizing the expected reward using a policy gradient method (Sutton et al., 1999).",3.2. Optimization,[0],[0]
"In particular, we use the Asynchronous Advantageous Actor-Critic (A3C) (Mnih et al., 2016) and estimate the advantage using the Generalized Advantage Estimation (Schulman et al., 2015b) with the standard settings γ = 0.9, λ = 0.95.",3.2. Optimization,[0],[0]
"Our goal in this section is to establish baselines that current techniques provide on web environments, and highlight the challenges for future work in this area.",4. Experiments,[0],[0]
Demonstration data.,4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
We collected 10 minutes of human demonstrations on each of the 100 MiniWoB environments (about 17 hours total).,4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
"Unlike the FormWoB and QAWoB settings, the MiniWoB dataset contains interactions that re-
quire dragging and hovering (e.g. to trigger a menu expansion).",4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
"Therefore, we process the demonstrations at regular 83 millisecond intervals (12 frames per second) to extract approximately 720,000 state-action pairs.",4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
"With gridpoints spaced 8 pixels across the 160 pixel area, we obtain a 20 × 20 grid and 3 possible actions (move, drag, click), leading to a total of 20× 20× 3 = 1200 possible actions.
",4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
Model.,4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
"In these experiments we use a 6-layer feedforward network that takes the 210× 160× 3 image, and applies 5 convolutional layers with 5 × 5 filters of stride 2 and sizes [16, 24, 32, 48, 32].",4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
We then average pool the representation and pass it through one fully-connected layer of 384 units and another to compute the logits for the mouse and key actions.,4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
"Surprisingly, we found that feeding in the previously taken actions hurts performance because the agent learns to use continuous paths similar to humans and develops a tendency to meander, which negatively impacts exploration in many environments.
",4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
Evaluation.,4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
"For the purposes of evaluation, a robust statistic to use is the success rate (SR) for each environment.",4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
"The MiniWoB tasks are designed so that rewards in the interval (0, 1] indicate partial credit towards the task, while negative rewards indicate a failure.",4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
"Given a list of rewards R, we thus compute the success rate as ∑ 1[R >
0]/ ∑
1[R 6= 0].",4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
"We can immediately evaluate two methods on all environments: 1) the random baseline, and 2) humans (refer to Figure 7).
",4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
Supervised Learning.,4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
"We obtain a behavior cloning policy by training on the demonstrations using Adam (Kingma & Ba, 2014) with a learning rate of 10−3 and batch size of 32.",4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
We achieved better results by weighing click and keyboard event losses (which are rare compared to move events) 10 times higher in the objective.,4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
"We then run the fixed policy on each environment for 100,000 steps (about 2 hours at 12FPS) and evaluate the success rate (see Figure 7, yellow bars).
",4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
Reinforcement Learning.,4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
We run 12 environments in parallel at 12 FPS for up to 1 million steps and perform an update every 200 time steps (i.e. training batches have size 12 × 200 = 2400 steps) with Adam and a learning rate of 10−4.,4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
"To mitigate the effects of our asynchronous setting, we train 3 times and use the best one.",4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
"The results are shown in Figure 7 (green bars).
",4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
Interpretation.,4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
We summarize the quantitative results across all environments in Table 1.,4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
We refer to an environment as “Solved” if its success rate is at least half (50%) that of a human.,4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
"From these numbers, it is evident that supervised learning slightly improves the policy (20.8% to 24.8%), but a much larger improvement can be obtained by fine-tuning the policy with reinforcement learning (24.8% to 34.8%).",4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
"We also see that most of our performance comes
from environments that require mouse interaction (Click / Drag).",4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
We also see a sharp drop in tasks that require keyboard input (7.8% SR).,4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
"Finally, “Compound” environments are our most difficult environments (e.g. a synthetic email, flight booking, search engine, calendar, text editor, etc.); They combine multiple interactions over longer sequences (e.g. search for an email and reply with some text), and clearly pose a significant challenge (4.3% SR).",4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
"Note that Random policy can do well in some environments because the action frequency is high (12 FPS), and our rewards for correct actions are scaled linearly based on time.",4.1. Results on Synthetic Web Tasks (MiniWoB),[0],[0]
Environment setup.,4.2. Results on Live Web Tasks (FormWoB),[0],[0]
"Next, we evaluate our model on the four FormWoB tasks.",4.2. Results on Live Web Tasks (FormWoB),[0],[0]
The resolution of these environments is 375 × 667 × 3.,4.2. Results on Live Web Tasks (FormWoB),[0],[0]
"The FormWoB dataset contains four flight booking website: United (united.com), Alaska (alaskaair.com), JetBlue (jetblue.com) and American (aa.com).",4.2. Results on Live Web Tasks (FormWoB),[0],[0]
"We run the environments at 1 frame per second to accommodate the load time of webpages.
",4.2. Results on Live Web Tasks (FormWoB),[0],[0]
Demonstration Data.,4.2. Results on Live Web Tasks (FormWoB),[0],[0]
"For each website, we collected 100 (query, demonstration) pairs using AMT.",4.2. Results on Live Web Tasks (FormWoB),[0],[0]
"Unlike MiniWoB, most of the interactions here involve clicking and typing.",4.2. Results on Live Web Tasks (FormWoB),[0],[0]
"After preprocessing, each episode consists of approxi-
mately 30–50 keyboard or mouse events.",4.2. Results on Live Web Tasks (FormWoB),[0],[0]
"Similar to MiniWoB, we divide the screen into 20×20 grid points, and use the key encoding scheme introduced in Section 3.1.
",4.2. Results on Live Web Tasks (FormWoB),[0],[0]
Model.,4.2. Results on Live Web Tasks (FormWoB),[0],[0]
"Our model is the same 6-layer architecture in MiniWoB, except we remove the dragging actions.",4.2. Results on Live Web Tasks (FormWoB),[0],[0]
"We also evaluate the LocalCNN model that directly outputs a 20× 20× 32 dense feature map, which is used to drive attention and mouse clicks.",4.2. Results on Live Web Tasks (FormWoB),[0],[0]
"We use a simple heuristic to combine the DOM together with the query to compute a queryspecific feature map, which indicates salient locations in the input.",4.2. Results on Live Web Tasks (FormWoB),[0],[0]
"In particular, we intersect the words in the query and the DOM using a similarity score based on edit distance, and “put” that score into the middle of the bounding box that contains that DOM element.",4.2. Results on Live Web Tasks (FormWoB),[0],[0]
"For instance, if a query contains the word “From”, then any element in the webpage that contains the word “From” would have higher activation in the feature map.
",4.2. Results on Live Web Tasks (FormWoB),[0],[0]
We found that treating the keyboard simply as another categorical distribution was very challenging because the model would have to learn to type out entire phrases such as “San Francisco” one character at a time.,4.2. Results on Live Web Tasks (FormWoB),[0],[0]
"Therefore, we augment the state with a pointer into each slot in the query and define actions for typing the next character of some slot.",4.2. Results on Live Web Tasks (FormWoB),[0],[0]
"As an example, consider the following query with four slots:
Departure City
Destination City
Departure Month
S a n F r a",4.2. Results on Live Web Tasks (FormWoB),[0],[0]
n c,4.2. Results on Live Web Tasks (FormWoB),[0],[0]
"i s c ok =
Departure Day
N e w Y o r k
3
15
In this example, we would have a multinomial distribution over the 4 slots.",4.2. Results on Live Web Tasks (FormWoB),[0],[0]
"If the agent outputs the action sequence K1 K1 K1 K2 K2, it will first type ‘S’, ‘a’, ‘n’ (the prefix of “San Francisco”), reset the pointer for the first slot, and then type ‘N’, ‘e’.
",4.2. Results on Live Web Tasks (FormWoB),[0],[0]
Supervised Learning.,4.2. Results on Live Web Tasks (FormWoB),[0],[0]
"We use similar supervised learning
setting as in MiniWoB, except the learning rate is 10−4 and the keyboard event losses are weighted 20 times higher.
",4.2. Results on Live Web Tasks (FormWoB),[0],[0]
Reinforcement Learning.,4.2. Results on Live Web Tasks (FormWoB),[0],[0]
We fine-tune the models using RL on each of the environments separately.,4.2. Results on Live Web Tasks (FormWoB),[0],[0]
"For every episode, we sample randomly from the set of queries and run the model at 8 FPS.
Evaluation.",4.2. Results on Live Web Tasks (FormWoB),[0],[0]
We are interested in measuring the model’s generalization ability across queries.,4.2. Results on Live Web Tasks (FormWoB),[0],[0]
"We split the tasks on each website into 80% for training, and 20% for testing.",4.2. Results on Live Web Tasks (FormWoB),[0],[0]
"First, we report the test likelihood as a metric to show how well the agent models human trajectories.",4.2. Results on Live Web Tasks (FormWoB),[0],[0]
We then evaluate the rewards the agent is able to achieve on both training and test sets.,4.2. Results on Live Web Tasks (FormWoB),[0],[0]
"We report the average rewards over the final three checkpoints.
",4.2. Results on Live Web Tasks (FormWoB),[0],[0]
Results on FormWoB. Figure 8 shows the learning curves on the United website.,4.2. Results on Live Web Tasks (FormWoB),[0],[0]
The performance of random agents is identically zero on these tasks.,4.2. Results on Live Web Tasks (FormWoB),[0],[0]
Our model shows some learning and generalization.,4.2. Results on Live Web Tasks (FormWoB),[0],[0]
"In particular, for flight booking, the model achieves 20%–30% of human level performance on training queries, and 16% on test queries.",4.2. Results on Live Web Tasks (FormWoB),[0],[0]
"Figure 9 summarizes the model’s performance on 8 web tasks in our experiment.
",4.2. Results on Live Web Tasks (FormWoB),[0],[0]
We visualize the model’s attention output at some key frames in Figure 10.,4.2. Results on Live Web Tasks (FormWoB),[0],[0]
"As we can see, the model generalizes by correctly selecting the city in dropdown and picking the correct date, aided by text matching.",4.2. Results on Live Web Tasks (FormWoB),[0],[0]
"The CNN identifies
the “Submit” button even after some random scrolling has occurred.",4.2. Results on Live Web Tasks (FormWoB),[0],[0]
"The most common failure mode is if the agent falls off the demonstrators’ state distributions (e.g. triggering an error message), it is difficult to take actions to recover.",4.2. Results on Live Web Tasks (FormWoB),[0],[0]
"Using same setup as in FormWoB, we perform experiments on the following websites from the QAWoB dataset: Xe (xe.com), Allrecipes (allrecipes.com), Scrabblewordfinder (scrabblewordfinder.org), and Mapquest (mapquest.org).",4.3. Results on Crowdsourced Web Tasks (QAWoB),[0],[0]
"The results of SL and SL+RL of both LocalCNN and GlobalCNN models on QAWoB are reported in Figure 9.
",4.3. Results on Crowdsourced Web Tasks (QAWoB),[0],[0]
"We find the performance of LocalCNN to be inadequate on these web tasks, while GlobalCNN performs much better.",4.3. Results on Crowdsourced Web Tasks (QAWoB),[0],[0]
This is consistent with GlobalCNN achieving a lower training loss (∼ 0.08) compared to LocalCNN (∼ 0.2).,4.3. Results on Crowdsourced Web Tasks (QAWoB),[0],[0]
It is likely that the inductive bias introduced in LocalCNN makes it incapable of fitting noisy human demonstrations.,4.3. Results on Crowdsourced Web Tasks (QAWoB),[0],[0]
Figure 11(c) shows some example failure cases.,4.3. Results on Crowdsourced Web Tasks (QAWoB),[0],[0]
Reinforcement learning environments.,5. Related Work,[0],[0]
"Our work enjoys the company of many recent projects that aim to provide challenging environments for reinforcement learning agents, including the ATARI Learning Environment (Belle-
.
mare et al., 2013), MuJoCo",5. Related Work,[0],[0]
"(Todorov et al., 2012), CommAI (Baroni et al., 2017), Project Malmo (Johansson et al., 2016), SNES (Bhonker et al., 2016), TorchCraft (Synnaeve et al., 2016), DeepMind Lab (Beattie et al., 2016) and ViZDoom (Kempka et al., 2016).",5. Related Work,[0],[0]
"World of Bits differs primarily by its focus on the open-domain realism of the web.
",5. Related Work,[0],[0]
Performing tasks on the web.,5. Related Work,[0],[0]
The web is a rich environment with a long tail of different phenomena and the emergence of high-level semantics.,5. Related Work,[0],[0]
"The information retrieval and natural language processing communities have long used the web as a source of textual data (Hearst, 1992; Brill et al., 2002; Etzioni et al., 2005).",5. Related Work,[0],[0]
"Nogueira & Cho (2016) introduced WebNav, a software tool that transforms a website into a synthetic goal-driven web navigation task.",5. Related Work,[0],[0]
"Some work has also focused on mapping natural language queries to programs that operate on the DOM structure of web pages (Pasupat & Liang, 2014).",5. Related Work,[0],[0]
"These previous works focus on higher-level actions that abstract away the visual layout and the keyboard and mouse movements, which limits their scope, especially given the increasing prevalence of highly interactive websites.",5. Related Work,[0],[0]
"To our knowledge, our work is
the first to tackle the problem of interacting with websites using both vision and raw mouse and keyboard actions on open-domain tasks at scale.
",5. Related Work,[0],[0]
Natural language to actions.,5. Related Work,[0],[0]
There is a large body of work on connecting language to actions.,5. Related Work,[0],[0]
"Closely related to our work is Branavan et al. (2009), who used reinforcement learning to map instructions (e.g. a Windows troubleshooting article) to actions over a user interface in a virtual machine; however, they used preprocessed actions.",5. Related Work,[0],[0]
"Other work operates in the context of navigation (Vogel & Jurafsky, 2010; Tellex et al., 2011; Artzi & Zettlemoyer, 2013), and building tasks (Long et al., 2016; Wang et al., 2016).",5. Related Work,[0],[0]
The focus of these efforts is on modeling natural language semantics.,5. Related Work,[0],[0]
Our work provides a bridge between this semantic-oriented work and the more control-oriented tasks found in most reinforcement learning environments.,5. Related Work,[0],[0]
"In this paper, we introduced World of Bits (WoB), a platform that allows agents to complete web tasks with keyboard and mouse actions.",6. Conclusion,[0],[0]
"Unlike most existing reinforcement learning platforms, WoB offers the opportunity to tackle realistic tasks at scale.",6. Conclusion,[0],[0]
"We described a progression of three techniques to create web tasks suitable for reinforcement learning: 1) Minimalistic tasks such as MiniWoB (hand-crafted tasks), 2) Proxy environments such as FormWoB (live websites, hand-crafted tasks), and 3)",6. Conclusion,[0],[0]
"Crowdsourced environments such as QAWoB (live websites, crowdsourced tasks).",6. Conclusion,[0],[0]
"Finally, we showed that while standard supervised and reinforcement learning techniques can be applied to achieve adequate results across these environments, the gap between agents and humans remains large, and welcomes additional modeling advances.",6. Conclusion,[0],[0]
This work was done in collaboration between OpenAI and Stanford.,Acknowledgements,[0],[0]
Tim Shi is partly funded by Tencent.,Acknowledgements,[0],[0]
We would like to thank John Schulman for insightful discussions.,Acknowledgements,[0],[0]
"While simulated game environments have greatly accelerated research in reinforcement learning, existing environments lack the open-domain realism of tasks in computer vision or natural language processing, which operate on artifacts created by humans in natural, organic settings.",abstractText,[0],[0]
"To foster reinforcement learning research in such settings, we introduce the World of Bits (WoB), a platform in which agents complete tasks on the Internet by performing low-level keyboard and mouse actions.",abstractText,[0],[0]
"The two main challenges are: (i) to curate a diverse set of natural webbased tasks, and (ii) to ensure that these tasks have a well-defined reward structure and are reproducible despite the transience of the web.",abstractText,[0],[0]
"To tackle this, we develop a methodology in which crowdworkers create tasks defined by natural language questions and provide demonstrations of how to answer the question on real websites using keyboard and mouse; HTTP traffic is cached to create a reproducible offline approximation of the website.",abstractText,[0],[0]
"Finally, we show that agents trained via behavioral cloning and reinforcement learning can complete a range of web-based tasks.",abstractText,[0],[0]
World of Bits: An Open-Domain Platform for Web-Based Agents,title,[0],[0]
"Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing, pages 2475–2485 Brussels, Belgium, October 31 - November 4, 2018. c©2018 Association for Computational Linguistics
2475",text,[0],[0]
"Contemporary natural language processing systems typically rely on annotated data to learn how to perform a task (e.g., classification, sequence tagging, natural language inference).",1 Introduction,[1.0],"['Contemporary natural language processing systems typically rely on annotated data to learn how to perform a task (e.g., classification, sequence tagging, natural language inference).']"
"Most commonly the available training data is in a single language (e.g., English or Chinese) and the resulting system can perform the task only in the training language.",1 Introduction,[0],[0]
"In practice, however, systems used in major international products need to handle inputs in many languages.",1 Introduction,[0],[0]
"In these settings, it is nearly impossible to annotate data in all languages that a system might encounter during operation.
",1 Introduction,[0],[0]
"A scalable way to build multilingual systems is through cross-lingual language understanding (XLU), in which a system is trained primarily on data in one language and evaluated on data in others.",1 Introduction,[1.0],"['A scalable way to build multilingual systems is through cross-lingual language understanding (XLU), in which a system is trained primarily on data in one language and evaluated on data in others.']"
"While XLU shows promising results for tasks such as cross-lingual document classification (Klementiev et al., 2012; Schwenk and Li, 2018), there are very few, if any, XLU benchmarks for more difficult language understanding tasks like natural language inference.",1 Introduction,[1.0],"['While XLU shows promising results for tasks such as cross-lingual document classification (Klementiev et al., 2012; Schwenk and Li, 2018), there are very few, if any, XLU benchmarks for more difficult language understanding tasks like natural language inference.']"
"Large-scale natural language inference (NLI), also known as recognizing textual entailment (RTE), has emerged as a practical test bed for work on sentence understanding.",1 Introduction,[1.0],"['Large-scale natural language inference (NLI), also known as recognizing textual entailment (RTE), has emerged as a practical test bed for work on sentence understanding.']"
"In NLI, a system is tasked with reading two sentences and determining whether one entails the other, contradicts it, or neither (neutral).",1 Introduction,[1.0],"['In NLI, a system is tasked with reading two sentences and determining whether one entails the other, contradicts it, or neither (neutral).']"
"Recent crowdsourced annotation efforts have yielded datasets for NLI in English (Bowman et al., 2015; Williams et al., 2017) with nearly a million examples, and these have been widely used to evaluate neural network architectures and training strategies (Rocktäschel et al., 2016; Gong et al., 2018; Peters et al., 2018; Wang et al., 2018), as well as to train effective, reusable sentence representations (Conneau et al., 2017; Subramanian et al., 2018; Cer et al., 2018).
",1 Introduction,[0],[0]
"In this work, we introduce a benchmark that we call the Cross-lingual Natural Language Inference corpus, or XNLI, by extending these NLI corpora to 15 languages.",1 Introduction,[1.0],"['In this work, we introduce a benchmark that we call the Cross-lingual Natural Language Inference corpus, or XNLI, by extending these NLI corpora to 15 languages.']"
"XNLI consists of 7500 human-annotated development and test examples in NLI three-way classification format in English, French, Spanish, German, Greek, Bulgarian, Russian, Turkish, Arabic, Vietnamese, Thai, Chinese, Hindi, Swahili and Urdu, making a total of 112,500 annotated pairs.",1 Introduction,[1.0],"['XNLI consists of 7500 human-annotated development and test examples in NLI three-way classification format in English, French, Spanish, German, Greek, Bulgarian, Russian, Turkish, Arabic, Vietnamese, Thai, Chinese, Hindi, Swahili and Urdu, making a total of 112,500 annotated pairs.']"
"These languages span several language families, and with the inclusion of Swahili and Urdu, include two lower-resource languages as well.
",1 Introduction,[0.9999999614734929],"['These languages span several language families, and with the inclusion of Swahili and Urdu, include two lower-resource languages as well.']"
"Because of its focus on development and test
data, this corpus is designed to evaluate crosslingual sentence understanding, where models have to be trained in one language and tested in different ones.
",1 Introduction,[0],[0]
We evaluate several approaches to cross-lingual learning of natural language inference that leverage parallel data from publicly available corpora at training time.,1 Introduction,[0],[0]
We show that parallel data can help align sentence encoders in multiple languages such that a classifier trained with English NLI data can correctly classify pairs of sentences in other languages.,1 Introduction,[0],[0]
"While outperformed by our machine translation baselines, we show that this alignment mechanism gives very competitive results.
",1 Introduction,[0],[0]
A second practical use of XNLI is the evaluation of pretrained general-purpose languageuniversal sentence encoders.,1 Introduction,[0],[0]
We hope that this benchmark will help the research community build multilingual text embedding spaces.,1 Introduction,[0],[0]
"Such embeddings spaces will facilitate the creation of multilingual systems that can transfer across languages with little or no extra supervision.
",1 Introduction,[0],[0]
The paper is organized as follows:,1 Introduction,[0],[0]
We next survey the related literature on cross-lingual language understanding.,1 Introduction,[0],[0]
We then describe our data collection methods and the resulting corpus in Section 3.,1 Introduction,[0],[0]
"We describe our baselines in Section 4, and finally present and discuss results in Section 5.",1 Introduction,[0],[0]
Multilingual Word Embeddings,2 Related Work,[0],[0]
Much of the work on multilinguality in language understanding has been at the word level.,2 Related Work,[0],[0]
"Several approaches have been proposed to learn cross-lingual word representations, i.e., word representations where translations are close in the embedding space.",2 Related Work,[0],[0]
"Many of these methods require some form of supervision (typically in the form of a small bilingual lexicon) to align two sets of source and target embeddings to the same space (Mikolov et al., 2013a; Kociský et al., 2014; Faruqui and Dyer, 2014; Ammar et al., 2016).",2 Related Work,[0],[0]
"More recent studies have showed that cross-lingual word embeddings can be generated with no supervision whatsoever (Artetxe et al., 2017; Conneau et al., 2018).
",2 Related Work,[0],[0]
"Sentence Representation Learning Many approaches have been proposed to extend word embeddings to sentence or paragraph representations (Le and Mikolov, 2014; Wieting et al., 2016; Arora et al., 2017).",2 Related Work,[0],[0]
"The most straightforward way to generate sentence embeddings is to consider an average or weighted average of word representations, usually referred to as continuous bag-of-words (CBOW).",2 Related Work,[0],[0]
"Although naïve, this method often provides a strong baseline.",2 Related Work,[0],[0]
"More sophisticated approaches—such as the unsupervised SkipThought model of Kiros et al. (2015) that extends the skip-gram model of Mikolov et al. (2013b) to the sentence level—have been pro-
posed to capture syntactic and semantic dependencies inside sentence representations.",2 Related Work,[0],[0]
"While these fixed-size sentence embedding methods have been outperformed by their supervised counterparts (Conneau et al., 2017; Subramanian et al., 2018), some recent developments have shown that pretrained language models can also transfer very well, either when the hidden states of the model are used as contextualized word vectors (Peters et al., 2018), or when the full model is finetuned on transfer tasks (Radford et al.;",2 Related Work,[0],[0]
"Howard and Ruder, 2018).
",2 Related Work,[0],[0]
Multilingual Sentence Representations There has been some effort on developing multilingual sentence embeddings.,2 Related Work,[0],[0]
"For example, Chandar et al. (2013) train bilingual autoencoders with the objective of minimizing reconstruction error between two languages.",2 Related Work,[0],[0]
Schwenk et al. (2017) and EspañaBonet et al. (2017) jointly train a sequence-tosequence MT system on multiple languages to learn a shared multilingual sentence embedding space.,2 Related Work,[0],[0]
Hermann and Blunsom (2014) propose a compositional vector model involving unigrams and bigrams to learn document level representations.,2 Related Work,[0],[0]
Pham et al. (2015) directly train embedding representations for sentences with no attempt at compositionality.,2 Related Work,[0],[0]
"Zhou et al. (2016) learn bilingual document representations by minimizing the Euclidean distance between document representations and their translations.
",2 Related Work,[0],[0]
Cross-lingual Evaluation Benchmarks,2 Related Work,[0],[0]
The lack of evaluation benchmark has hindered the development of such multilingual representations.,2 Related Work,[0],[0]
Most previous approaches use the Reuters crosslingual document classification corpus Klementiev et al. (2012) for evaluation.,2 Related Work,[0],[0]
"However, the classification in this corpus is done at document level, and, as there are many ways to aggregate sentence embeddings, the comparison between different sentence embeddings is difficult.",2 Related Work,[0],[0]
"Moreover, the distribution of classes in the Reuters corpus is highly unbalanced, and the dataset does not provide a development set in the target language, further complicating experimental comparisons.
",2 Related Work,[0],[0]
"In addition to the Reuters corpus, Cer et al. (2017) propose sentence-level multilingual training and evaluation datasets for semantic textual similarity in four languages.",2 Related Work,[0],[0]
"There have also been efforts to build multilingual RTE datasets, either through translating English data (Mehdad et al.,
2011), or annotating sentences from a parallel corpora (Negri et al., 2011).",2 Related Work,[0],[0]
"More recently, Agic and Schluter (2017) provide a corpus, that is very complementary to our work, of human translations for 1332 pairs of the SNLI data into Arabic, French, Russian, and Spanish.",2 Related Work,[0],[0]
"Among all these benchmarks, XNLI is the first large-scale corpus for evaluating sentence-level representations on that many languages.
",2 Related Work,[0],[0]
"In practice, cross-lingual sentence understanding goes beyond translation.",2 Related Work,[0],[0]
"For instance, Mohammad et al. (2016) analyze the differences in human sentiment annotations of Arabic sentences and their English translations, and conclude that most of them come from cultural differences.",2 Related Work,[0],[0]
"Similarly, Smith et al. (2016) show that most of the degradation in performance when applying a classification model trained in English to Spanish data translated to English is due to cultural differences.",2 Related Work,[0],[0]
"One of the limitations of the XNLI corpus is that it does not capture these differences, since it was obtained by translation.",2 Related Work,[0],[0]
We see the XNLI evaluation as a necessary step for multilingual NLP before tackling the even more complex problem of domain-adaptation that occurs when handling this the change in style from one language to another.,2 Related Work,[0],[0]
"Because the test portion of the Multi-Genre NLI data is private, the Cross-lingual NLI Corpus (XNLI) is based on new English NLI data.",3 The XNLI Corpus,[0],[0]
