0,1,label2,summary_sentences
"Taking the example in Fig. 3(a), the sequential syntactic LSTM would
have fifteen10 symbols on the LSTM when predicting the verb, as opposed to three symbols in the case of RNNGs’ stack LSTM.",3.2 Experiments,[0],[0]
"In theory, the sequential LSTM over the phrase-structure trees (Choe and Charniak, 2016) may be able to incorporate a similar, albeit implicit, composition process as RNNGs and consequently derive similarly syntactic heads, although there is no inductive bias that explicitly encourages such process.
",3.2 Experiments,[0],[0]
"Fig. 2 suggests that the sequential syntactic LSTMs (center) perform comparably with sequential LSTMs without syntax for multiple attractor cases, and worse than RNNGs for nearly all attractors; the gap is highest for multiple attractors.",3.2 Experiments,[0],[0]
"This result showcases the importance of an explicit composition operator and hierarchical representations in identifying structural dependencies, as indicated by number agreement accuracy.",3.2 Experiments,[0],[0]
"Our finding is consistent with the recent work of Yogatama et al. (2018), who find that introducing elements of hierarchical modeling through a stackstructured memory is beneficial for number agreement, outperforming LSTM language models and attention-augmented variants by increasing margins as the number of attractor grows.",3.2 Experiments,[0],[0]
"In order to better interpret the results, we conduct further analysis into the perplexities of each model, followed by a discussion on the effect of incrementality constraints on the RNNG when predicting number agreement.
Perplexity.",3.3 Further Analysis,[0],[0]
To what extent does the success of RNNGs in the number agreement task with multiple attractors correlate with better performance under the perplexity metric?,3.3 Further Analysis,[0],[0]
"We answer this question by using an importance sampling marginalization procedure (Dyer et al., 2016) to obtain an estimate of p(x) under both RNNGs and the sequential syntactic LSTM model.",3.3 Further Analysis,[0],[0]
"Following Dyer et al. (2016), for each sentence on the validation set we sample 100 candidate trees from a discriminative model11 as our proposal distribution.",3.3 Further Analysis,[0],[0]
"As demonstrated in Table 3, the LSTM language model has the lowest validation set perplexity despite substantially worse performance than RNNGs in number agreement with multiple attractors, suggesting that lower perplexity is not neces-
10In the model of Choe and Charniak (2016), each nonterminal, terminal, and closed parenthesis symbol is represented as an element on the LSTM sequence.
",3.3 Further Analysis,[0],[0]
"11https://github.com/clab/rnng
sarily correlated with number agreement success.
",3.3 Further Analysis,[0],[0]
Incrementality constraints.,3.3 Further Analysis,[0],[0]
"As the syntactic prefix was derived from a discriminative model that has access to unprocessed words, one potential concern is that this prefix might violate the incrementality constraints and benefit the RNNG over the LSTM language model.",3.3 Further Analysis,[0],[0]
"To address this concern, we remark that the empirical evidence from Fig. 2 and Table 3 indicates that the LSTM language model without syntactic annotation outperforms the sequential LSTM with syntactic annotation in terms of both perplexity and number agreement throughout nearly all attractor settings, suggesting that the predicted syntactic prefix does not give any unfair advantage to the syntactic models.
",3.3 Further Analysis,[0],[0]
"Furthermore, we run an experiment where the syntactic prefix is instead derived from an incremental beam search procedure of Fried et al. (2017).12 To this end, we take the highest scoring beam entry at the time that the verb is generated to be the syntactic prefix; this procedure is applied to both the correct and incorrect verb forms.13 We then similarly compare the probabilities of the correct and incorrect verb form given each respective syntactic prefix to obtain number agreement accuracy.",3.3 Further Analysis,[0],[0]
"Our finding suggests that using the fully incremental tree prefix leads to even better RNNG number agreement performance for four and five attractors, achieving 7.1% and 8.2% error rates, respectively, compared to 9.4% and 12% for the RNNG error rates in Fig. 2.",3.3 Further Analysis,[0],[0]
"In this section, we propose two new variants of RNNGs that construct trees using a different con-
12As the beam search procedure is time-consuming, we randomly sample 500 cases for each attractor and compute the number agreement accuracy on these samples.
","4 Top-Down, Left-Corner, and Bottom-Up Traversals",[0],[0]
"13Consequently, the correct and incorrect forms of the sentence might have different partial trees, as the highest scoring beam entries may be different for each alternative.
struction order than the top-down, left-to-right order used above.","4 Top-Down, Left-Corner, and Bottom-Up Traversals",[0],[0]
"These are a bottom-up construction order (§4.1) and a left-corner construction order (§4.2), analogous to the well-known parsing strategies (e.g. Hale, 2014, chapter 3).","4 Top-Down, Left-Corner, and Bottom-Up Traversals",[0],[0]
"They differ from these classic strategies insofar as they do not announce the phrase-structural content of an entire branch at the same time, adopting instead a node-by-node enumeration reminescent of Markov Grammars (Charniak, 1997).","4 Top-Down, Left-Corner, and Bottom-Up Traversals",[0],[0]
"This stepby-step arrangement extends to the derived string as well; since all variants generate words from left to right, the models can be compared using number agreement as a diagnostic.14
Here we state our hypothesis on why the build order matters.","4 Top-Down, Left-Corner, and Bottom-Up Traversals",[0],[0]
"The three generation strategies represent different chain rule decompositions of the joint probability of strings and phrase-structure trees, thereby imposing different biases on the learner.","4 Top-Down, Left-Corner, and Bottom-Up Traversals",[0],[0]
"Earlier work in parsing has characterized the plausibility of top-down, left-corner, and bottom-up strategies as viable candidates of human sentence processing, especially in terms of memory constraints and human difficulties with center embedding constructions (Johnson-Laird, 1983; Pulman, 1986; Abney and Johnson, 1991; Resnik, 1992, inter alia), along with neurophysiological evidence in human sentence processing (Nelson et al., 2017).","4 Top-Down, Left-Corner, and Bottom-Up Traversals",[0],[0]
"Here we cast the three strategies as models of language generation (Manning and Carpenter, 1997), and focus on the empirical question: which generation order has the most appropriate bias in modeling non-local structural dependencies in English?
","4 Top-Down, Left-Corner, and Bottom-Up Traversals",[0],[0]
These alternative orders organize the learning problem so as to yield intermediate states in generation that condition on different aspects of the grammatical structure.,"4 Top-Down, Left-Corner, and Bottom-Up Traversals",[0],[0]
"In number agreement, this amounts to making an agreement controller, such as the word flowers in Fig. 3, more or less salient.","4 Top-Down, Left-Corner, and Bottom-Up Traversals",[0],[0]
"If it is more salient, the model should be better-able to inflect the main verb in agreement with this controller, without getting distracted by the attractors.","4 Top-Down, Left-Corner, and Bottom-Up Traversals",[0],[0]
"The three proposed build orders are compared in Fig. 3, showing the respective configurations (i.e. the prefix) when generating the main verb in a sentence with a single attractor.15 In ad-
14Only the order in which these models build the nonterminal symbols is different, while the terminal symbols are still generated in a left-to-right manner in all variants.
","4 Top-Down, Left-Corner, and Bottom-Up Traversals",[0],[0]
"15Although the stack configuration at the time of verb generation varies only slightly, the configurations encountered
dition, we show concrete action sequences for a simpler sentence in each section.","4 Top-Down, Left-Corner, and Bottom-Up Traversals",[0],[0]
"In bottom-up traversals, phrases are recursively constructed and labeled with the nonterminal type once all their daughters have been built, as illustrated in Fig. 4.",4.1 Bottom-Up Traversal,[0],[0]
Bottom-up traversals benefit from shorter stack depths compared to top-down due to the lack of incomplete nonterminals.,4.1 Bottom-Up Traversal,[0],[0]
"As the commitment to label the nonterminal type of a phrase is delayed until its constituents are complete, this means that the generation of a child node cannot condition on the label of its parent node.
",4.1 Bottom-Up Traversal,[0],[0]
"In n-ary branching trees, bottom-up completion of constituents requires a procedure for determining how many of the most recent elements on the stack should be daughters of the node that is being constructed.16 Conceptually, rather than having a single REDUCE operation as we have before, we have a complex REDUCE(X, n) operation that must determine the type of the constituent (i.e., X) as well as the number of daughters (i.e., n).
",4.1 Bottom-Up Traversal,[0],[0]
